MatchFk,blue_p1,blue_p2,blue_p3,blue_p4,blue_p5,red_p1,red_p2,red_p3,red_p4,red_p5,result,rank_fk,rank_name,Patch
EUW1_7564914805,70,92,26,58,99,46,107,181,164,154,1,2,Bronze,15.20.717.2831
EUW1_7564422780,88,107,29,63,132,28,170,181,188,191,0,2,Bronze,15.20.717.2831
EUW1_7564285577,139,70,159,163,18,38,37,89,140,191,0,2,Bronze,15.20.717.2831
EUW1_7563447271,102,70,146,145,133,112,107,89,22,82,1,2,Bronze,15.20.717.2831
EUW1_7563399324,134,29,3,176,86,37,185,142,132,103,1,2,Bronze,15.20.717.2831
EUW1_7563313296,90,56,159,22,103,28,6,21,12,115,1,2,Bronze,15.20.717.2831
EUW1_7563284777,61,136,93,155,191,88,70,2,22,87,0,2,Bronze,15.20.717.2831
EUW1_7563220429,0,151,145,96,15,61,153,1,187,82,0,2,Bronze,15.20.717.2831
EUW1_7563173668,182,6,180,96,122,64,174,177,188,133,0,2,Bronze,15.20.717.2831
EUW1_7560663639,0,126,3,165,35,46,28,111,160,103,0,2,Bronze,15.20.717.2831
EUW1_7560628745,32,56,99,140,144,69,46,49,36,10,1,2,Bronze,15.20.717.2831
EUW1_7556038123,139,35,100,183,144,136,170,147,155,143,1,2,Bronze,15.19.715.1836
EUW1_7563295883,174,66,89,58,191,70,31,165,96,7,1,3,Silver,15.20.717.2831
EUW1_7559828932,182,70,67,58,191,75,73,89,59,99,0,3,Silver,15.19.715.1836
EUW1_7558507565,42,173,168,22,154,69,185,39,63,101,0,3,Silver,15.19.715.1836
EUW1_7514550604,88,131,129,63,65,126,174,79,59,141,0,3,Silver,15.17.708.5788
EUW1_7514461316,92,179,89,58,149,142,17,133,59,19,1,3,Silver,15.17.708.5788
EUW1_7514411413,153,156,1,22,99,92,21,89,10,4,1,3,Silver,15.17.708.5788
EUW1_7510904771,46,156,171,22,90,48,170,185,163,20,0,3,Silver,15.17.707.9808
